Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
01.09.2017,Denmark,Poland,4,0,World Cup qualifier,Home,1717,1758,1852,1811
01.09.2017,Mexico,Panama,1,0,World Cup qualifier,Home,1832,1839,1651,1644
01.09.2017,Malta,England,0,4,World Cup qualifier,Home,1205,1203,1892,1894
01.09.2017,Czechia,Germany,1,2,World Cup qualifier,Home,1676,1670,2080,2086
31.08.2017,Uganda,Egypt,1,0,World Cup qualifier,Home,1489,1513,1661,1637
31.08.2017,Japan,Australia,2,0,World Cup qualifier,Home,1753,1772,1713,1694
31.08.2017,South Korea,Iran,0,0,World Cup qualifier,Home,1725,1723,1786,1788
31.08.2017,Bulgaria,Sweden,3,2,World Cup qualifier,Home,1593,1618,1787,1762
31.08.2017,Chile,Paraguay,0,3,World Cup qualifier,Home,1930,1869,1691,1752
31.08.2017,Switzerland,Andorra,3,0,World Cup qualifier,Home,1844,1844,1003,1003
31.08.2017,Peru,Bolivia,2,1,World Cup qualifier,Home,1837,1844,1667,1660
31.08.2017,Belgium,Gibraltar,9,0,World Cup qualifier,Home,1879,1880,1060,1059
31.08.2017,Venezuela,Colombia,0,0,World Cup qualifier,Home,1671,1681,1953,1943
31.08.2017,Uruguay,Argentina,0,0,World Cup qualifier,Home,1824,1828,2000,1996
31.08.2017,France,Netherlands,4,0,World Cup qualifier,Home,1954,1970,1830,1814
31.08.2017,Portugal,Faroe Islands,5,1,World Cup qualifier,Home,1960,1961,1258,1257
31.08.2017,Brazil,Ecuador,2,0,World Cup qualifier,Home,2098,2103,1786,1781
29.08.2017,United Arab Emirates,Saudi Arabia,2,1,World Cup qualifier,Home,1539,1557,1609,1591
23.07.2017,Jamaica,Mexico,1,0,CONCACAF Championship,Neutral,1528,1572,1876,1832
22.07.2017,United States,Costa Rica,2,0,CONCACAF Championship,Home,1753,1782,1770,1741
20.07.2017,Mexico,Honduras,1,0,CONCACAF Championship,Neutral,1869,1876,1552,1545
19.07.2017,Costa Rica,Panama,1,0,CONCACAF Championship,Neutral,1751,1770,1670,1651
16.07.2017,Mexico,Curacao,2,0,CONCACAF Championship,Neutral,1867,1869,1235,1233
15.07.2017,Panama,Martinique,3,0,CONCACAF Championship,Neutral,1650,1670,1435,1415
14.07.2017,Costa Rica,French Guiana,3,0,CONCACAF Championship,Neutral,1742,1751,1372,1363
13.07.2017,Jamaica,Mexico,0,0,CONCACAF Championship,Neutral,1486,1506,1887,1867
12.07.2017,Panama,Nicaragua,2,1,CONCACAF Championship,Neutral,1644,1650,1295,1289
11.07.2017,Canada,Costa Rica,1,1,CONCACAF Championship,Neutral,1521,1536,1757,1742
09.07.2017,Mexico,El Salvador,3,1,CONCACAF Championship,Neutral,1882,1887,1410,1405
08.07.2017,United States,Panama,1,1,CONCACAF Championship,Home,1753,1739,1630,1644
07.07.2017,Costa Rica,Honduras,1,0,CONCACAF Championship,Neutral,1743,1757,1580,1566
02.07.2017,Portugal,Mexico,2,1,Confederations Cup,Neutral,1937,1960,1905,1882
02.07.2017,Germany,Chile,1,0,Confederations Cup,Neutral,2063,2080,1947,1930
01.07.2017,Mexico,Paraguay,2,1,Friendly,Neutral,1900,1905,1696,1691
29.06.2017,Germany,Mexico,4,1,Confederations Cup,Neutral,2032,2063,1931,1900
28.06.2017,Mexico,Ghana,1,0,Friendly,Neutral,1929,1931,1578,1576
28.06.2017,Chile,Portugal,0,0,Confederations Cup,Neutral,1948,1947,1936,1937
25.06.2017,Australia,Chile,1,1,Confederations Cup,Neutral,1697,1713,1964,1948
25.06.2017,Germany,Cameroon,3,1,Confederations Cup,Neutral,2023,2032,1671,1662
24.06.2017,Russia,Mexico,1,2,Confederations Cup,Home,1683,1667,1913,1929
24.06.2017,Portugal,New Zealand,4,0,Confederations Cup,Neutral,1926,1936,1552,1542
22.06.2017,Australia,Cameroon,1,1,Confederations Cup,Neutral,1699,1697,1669,1671
22.06.2017,Chile,Germany,1,1,Confederations Cup,Neutral,1959,1964,2028,2023
21.06.2017,Mexico,New Zealand,2,1,Confederations Cup,Neutral,1907,1913,1558,1552
21.06.2017,Russia,Portugal,0,1,Confederations Cup,Home,1700,1683,1909,1926
19.06.2017,Germany,Australia,3,2,Confederations Cup,Neutral,2021,2028,1706,1699
18.06.2017,Chile,Cameroon,2,0,Confederations Cup,Neutral,1945,1959,1683,1669
18.06.2017,Mexico,Portugal,2,2,Confederations Cup,Neutral,1907,1907,1909,1909
17.06.2017,Russia,New Zealand,2,0,Confederations Cup,Home,1683,1700,1575,1558
13.06.2017,Panama,Honduras,2,2,World Cup qualifier,Home,1639,1630,1571,1580
13.06.2017,Iraq,Japan,1,1,World Cup qualifier,Neutral,1501,1514,1766,1753
13.06.2017,Costa Rica,Trinidad and Tobago,2,1,World Cup qualifier,Home,1740,1743,1430,1427
13.06.2017,Qatar,South Korea,3,2,World Cup qualifier,Home,1511,1539,1753,1725
13.06.2017,Norway,Sweden,1,1,Friendly,Home,1540,1544,1791,1787
13.06.2017,Romania,Chile,3,2,Friendly,Home,1648,1663,1960,1945
13.06.2017,Peru,Jamaica,3,1,Friendly,Home,1835,1837,1510,1508
13.06.2017,Colombia,Cameroon,4,0,Friendly,Neutral,1946,1953,1690,1683
13.06.2017,Singapore,Argentina,0,6,Friendly,Home,1085,1085,2000,2000
13.06.2017,France,England,3,2,Friendly,Home,1948,1954,1898,1892
13.06.2017,Australia,Brazil,0,4,Friendly,Home,1712,1706,2092,2098
12.06.2017,Iran,Uzbekistan,2,0,World Cup qualifier,Home,1774,1786,1642,1630
11.06.2017,Tunisia,Egypt,1,0,African Nations Cup qualifier,Home,1552,1574,1683,1661
11.06.2017,Ireland,Austria,1,1,World Cup qualifier,Home,1766,1756,1664,1674
11.06.2017,Serbia,Wales,1,1,World Cup qualifier,Home,1726,1722,1747,1751
11.06.2017,Mexico,United States,1,1,World Cup qualifier,Home,1920,1907,1737,1750
11.06.2017,Iceland,Croatia,1,0,World Cup qualifier,Home,1764,1783,1851,1832
11.06.2017,Italy,Liechtenstein,5,0,World Cup qualifier,Home,1951,1951,1144,1144
11.06.2017,Macedonia,Spain,1,2,World Cup qualifier,Home,1431,1428,1982,1985
10.06.2017,Cameroon,Morocco,1,0,African Nations Cup qualifier,Home,1679,1690,1608,1597
10.06.2017,Nigeria,South Africa,0,2,African Nations Cup qualifier,Home,1669,1625,1598,1642
10.06.2017,Senegal,Equatorial Guinea,3,0,African Nations Cup qualifier,Home,1700,1705,1350,1345
10.06.2017,Kazakhstan,Denmark,1,3,World Cup qualifier,Home,1361,1349,1705,1717
10.06.2017,Poland,Romania,3,1,World Cup qualifier,Home,1842,1852,1658,1648
10.06.2017,Scotland,England,2,2,World Cup qualifier,Home,1657,1665,1906,1898
10.06.2017,Germany,San Marino,7,0,World Cup qualifier,Home,2021,2021,841,841
09.06.2017,Russia,Chile,1,1,Friendly,Home,1678,1683,1965,1960
09.06.2017,Faroe Islands,Switzerland,0,2,World Cup qualifier,Home,1262,1258,1840,1844
09.06.2017,Netherlands,Luxembourg,5,0,World Cup qualifier,Home,1829,1830,1226,1225
09.06.2017,Estonia,Belgium,0,2,World Cup qualifier,Home,1454,1446,1871,1879
09.06.2017,Sweden,France,2,1,World Cup qualifier,Home,1765,1791,1974,1948
09.06.2017,Latvia,Portugal,0,3,World Cup qualifier,Home,1381,1375,1903,1909
09.06.2017,Argentina,Brazil,1,0,Friendly,Neutral,1987,2000,2105,2092
08.06.2017,Australia,Saudi Arabia,3,2,World Cup qualifier,Home,1702,1712,1619,1609
08.06.2017,Costa Rica,Panama,0,0,World Cup qualifier,Home,1751,1740,1628,1639
08.06.2017,Mexico,Honduras,3,0,World Cup qualifier,Home,1915,1920,1576,1571
08.06.2017,Peru,Paraguay,1,0,Friendly,Home,1831,1835,1700,1696
07.06.2017,Japan,Syria,1,1,Friendly,Home,1773,1766,1559,1566
07.06.2017,Iraq,South Korea,0,0,Friendly,Neutral,1495,1501,1759,1753
07.06.2017,Italy,Uruguay,3,0,Friendly,Neutral,1938,1951,1837,1824
07.06.2017,Spain,Colombia,2,2,Friendly,Home,1986,1982,1942,1946
06.06.2017,Denmark,Germany,1,1,Friendly,Home,1699,1705,2027,2021
05.06.2017,Egypt,Libya,1,0,Friendly,Home,1680,1683,1456,1453
05.06.2017,Hungary,Russia,0,3,Friendly,Home,1659,1636,1655,1678
05.06.2017,Senegal,Uganda,0,0,Friendly,Home,1708,1700,1457,1465
05.06.2017,Belgium,Czechia,2,1,Friendly,Home,1868,1871,1681,1678
04.06.2017,Montenegro,Iran,1,2,Friendly,Home,1560,1553,1767,1774
04.06.2017,Ireland,Uruguay,3,1,Friendly,Home,1751,1766,1852,1837
04.06.2017,Netherlands,Ivory Coast,5,0,Friendly,Home,1821,1829,1691,1683
03.06.2017,Portugal,Cyprus,4,0,Friendly,Home,1902,1903,1390,1389
02.06.2017,Chile,Burkina Faso,3,0,Friendly,Home,1963,1965,1606,1604
02.06.2017,France,Paraguay,5,0,Friendly,Home,1970,1974,1704,1700
01.06.2017,Nigeria,Togo,3,0,Friendly,Neutral,1663,1669,1387,1381
01.06.2017,Mexico,Ireland,3,1,Friendly,Neutral,1906,1915,1760,1751
01.06.2017,Switzerland,Belarus,1,0,Friendly,Home,1838,1840,1534,1532
31.05.2017,Morocco,Netherlands,1,2,Friendly,Home,1615,1608,1814,1821
31.05.2017,Italy,San Marino,8,0,Friendly,Home,1938,1938,841,841
27.05.2017,Croatia,Mexico,2,1,Friendly,Neutral,1839,1851,1918,1906
28.03.2017,Saudi Arabia,Iraq,1,0,World Cup qualifier,Home,1610,1619,1496,1487
28.03.2017,Egypt,Togo,3,0,Friendly,Home,1677,1680,1390,1387
28.03.2017,Panama,United States,1,1,World Cup qualifier,Home,1627,1628,1737,1736
28.03.2017,Morocco,Tunisia,1,0,Friendly,Home,1609,1615,1558,1552
28.03.2017,Austria,Finland,1,1,Friendly,Home,1670,1664,1524,1530
28.03.2017,Japan,Thailand,4,0,World Cup qualifier,Home,1769,1773,1388,1384
28.03.2017,Australia,United Arab Emirates,2,0,World Cup qualifier,Home,1690,1702,1553,1541
28.03.2017,Honduras,Costa Rica,1,1,World Cup qualifier,Home,1576,1581,1756,1751
28.03.2017,South Korea,Syria,1,0,World Cup qualifier,Home,1753,1759,1565,1559
28.03.2017,Ireland,Iceland,0,1,Friendly,Home,1773,1760,1751,1764
28.03.2017,Iran,China,1,0,World Cup qualifier,Home,1762,1767,1540,1535
28.03.2017,Trinidad and Tobago,Mexico,0,1,World Cup qualifier,Home,1446,1442,1914,1918
28.03.2017,Estonia,Croatia,3,0,Friendly,Home,1423,1454,1870,1839
28.03.2017,Chile,Venezuela,3,1,World Cup qualifier,Home,1957,1963,1669,1663
28.03.2017,Peru,Uruguay,2,1,World Cup qualifier,Home,1813,1831,1870,1852
28.03.2017,Netherlands,Italy,1,2,Friendly,Home,1824,1814,1928,1938
28.03.2017,Russia,Belgium,3,3,Friendly,Home,1652,1655,1871,1868
28.03.2017,Ecuador,Colombia,0,2,World Cup qualifier,Home,1813,1783,1912,1942
28.03.2017,Bolivia,Argentina,2,0,World Cup qualifier,Home,1610,1662,2039,1987
28.03.2017,Portugal,Sweden,2,3,Friendly,Home,1918,1902,1749,1765
28.03.2017,France,Spain,0,2,Friendly,Home,1990,1970,1966,1986
28.03.2017,Brazil,Paraguay,3,0,World Cup qualifier,Home,2101,2105,1708,1704
27.03.2017,Ivory Coast,Senegal,1,1,Friendly,Neutral,1691,1691,1708,1708
26.03.2017,Romania,Denmark,0,0,World Cup qualifier,Home,1662,1658,1695,1699
26.03.2017,Montenegro,Poland,1,2,World Cup qualifier,Home,1571,1560,1831,1842
26.03.2017,England,Lithuania,2,0,World Cup qualifier,Home,1904,1906,1438,1436
26.03.2017,Azerbaijan,Germany,1,4,World Cup qualifier,Home,1422,1418,2023,2027
25.03.2017,Sweden,Belarus,4,0,World Cup qualifier,Home,1736,1749,1567,1554
25.03.2017,Switzerland,Latvia,1,0,World Cup qualifier,Home,1836,1838,1395,1393
25.03.2017,Bulgaria,Netherlands,2,0,World Cup qualifier,Home,1566,1612,1870,1824
25.03.2017,Belgium,Greece,1,1,World Cup qualifier,Home,1886,1871,1635,1650
25.03.2017,Luxembourg,France,1,3,World Cup qualifier,Home,1222,1221,1989,1990
25.03.2017,Portugal,Hungary,3,0,World Cup qualifier,Home,1909,1918,1668,1659
24.03.2017,Tunisia,Cameroon,0,1,Friendly,Home,1567,1558,1685,1694
24.03.2017,Trinidad and Tobago,Panama,1,0,World Cup qualifier,Home,1419,1446,1654,1627
24.03.2017,Russia,Ivory Coast,0,2,Friendly,Home,1671,1652,1672,1691
24.03.2017,Morocco,Burkina Faso,2,0,Friendly,Home,1597,1609,1618,1606
24.03.2017,Austria,Moldova,2,0,World Cup qualifier,Home,1665,1670,1331,1326
24.03.2017,Georgia,Serbia,1,3,World Cup qualifier,Home,1447,1430,1709,1726
24.03.2017,Kosovo,Iceland,1,2,World Cup qualifier,Neutral,1383,1379,1747,1751
24.03.2017,Mexico,Costa Rica,2,0,World Cup qualifier,Home,1902,1914,1768,1756
24.03.2017,Croatia,Ukraine,1,0,World Cup qualifier,Home,1861,1870,1748,1739
24.03.2017,Italy,Albania,2,0,World Cup qualifier,Home,1924,1928,1560,1556
24.03.2017,Spain,Israel,4,1,World Cup qualifier,Home,1961,1966,1607,1602
23.03.2017,Thailand,Saudi Arabia,0,3,World Cup qualifier,Home,1417,1388,1581,1610
23.03.2017,United Arab Emirates,Japan,0,2,World Cup qualifier,Home,1577,1553,1745,1769
23.03.2017,Iraq,Australia,1,1,World Cup qualifier,Neutral,1485,1496,1701,1690
23.03.2017,Nigeria,Senegal,1,1,Friendly,Neutral,1662,1663,1709,1708
23.03.2017,China,South Korea,1,0,World Cup qualifier,Home,1511,1540,1782,1753
23.03.2017,Qatar,Iran,0,1,World Cup qualifier,Home,1537,1523,1748,1762
23.03.2017,Venezuela,Peru,2,2,World Cup qualifier,Home,1666,1669,1816,1813
23.03.2017,Colombia,Bolivia,1,0,World Cup qualifier,Home,1908,1912,1614,1610
23.03.2017,Argentina,Chile,1,0,World Cup qualifier,Home,2028,2039,1968,1957
23.03.2017,Uruguay,Brazil,1,4,World Cup qualifier,Home,1898,1870,2073,2101
22.03.2017,Germany,England,1,0,Friendly,Home,2018,2023,1909,1904
18.03.2017,Iran,Iraq,0,1,Friendly,Home,1766,1748,1467,1485
08.02.2017,Mexico,Iceland,1,0,Friendly,Neutral,1896,1902,1753,1747
05.02.2017,Cameroon,Egypt,2,1,African Nations Cup,Neutral,1656,1685,1706,1677
01.02.2017,Burkina Faso,Egypt,1,1,African Nations Cup,Neutral,1584,1593,1715,1706
29.01.2017,Egypt,Morocco,1,0,African Nations Cup,Neutral,1696,1715,1616,1597
29.01.2017,United States,Serbia,0,0,Friendly,Home,1719,1716,1706,1709
28.01.2017,Burkina Faso,Tunisia,2,0,African Nations Cup,Neutral,1539,1584,1612,1567
28.01.2017,Cameroon,Senegal,0,0,African Nations Cup,Neutral,1609,1617,1717,1709
25.01.2017,Egypt,Ghana,1,0,African Nations Cup,Neutral,1675,1696,1626,1605
25.01.2017,Brazil,Colombia,1,0,Friendly,Home,2069,2073,1912,1908
24.01.2017,Morocco,Ivory Coast,1,0,African Nations Cup,Neutral,1582,1616,1706,1672
23.01.2017,Tunisia,Zimbabwe,4,2,African Nations Cup,Neutral,1591,1612,1424,1403
23.01.2017,Algeria,Senegal,2,2,African Nations Cup,Neutral,1591,1600,1726,1717
22.01.2017,Panama,Costa Rica,1,0,Central American Cup,Home,1630,1654,1792,1768
21.01.2017,Egypt,Uganda,1,0,African Nations Cup,Neutral,1663,1675,1465,1453
20.01.2017,Panama,El Salvador,1,0,Central American Cup,Home,1625,1630,1404,1399
20.01.2017,Morocco,Togo,3,1,African Nations Cup,Neutral,1558,1582,1430,1406
20.01.2017,Costa Rica,Honduras,1,1,Central American Cup,Neutral,1803,1792,1595,1606
19.01.2017,Tunisia,Algeria,2,1,African Nations Cup,Neutral,1562,1591,1620,1591
19.01.2017,Senegal,Zimbabwe,2,0,African Nations Cup,Neutral,1713,1726,1437,1424
17.01.2017,Egypt,Mali,0,0,African Nations Cup,Neutral,1672,1663,1540,1549
17.01.2017,Panama,Honduras,0,1,Central American Cup,Home,1655,1625,1565,1595
17.01.2017,Costa Rica,Nicaragua,0,0,Central American Cup,Neutral,1822,1803,1238,1257
16.01.2017,Democratic Republic of Congo,Morocco,1,0,African Nations Cup,Neutral,1565,1591,1584,1558
15.01.2017,Panama,Nicaragua,2,1,Central American Cup,Home,1653,1655,1240,1238
15.01.2017,Costa Rica,Belize,3,0,Central American Cup,Neutral,1820,1822,1176,1174
15.01.2017,Senegal,Tunisia,2,0,African Nations Cup,Neutral,1686,1713,1589,1562
15.01.2017,Chile,Iceland,1,0,Friendly tournament,Neutral,1961,1968,1760,1753
14.01.2017,Saudi Arabia,Cambodia,7,2,Friendly,Neutral,1580,1581,822,821
14.01.2017,China,Croatia,1,1,Friendly tournament,Home,1501,1511,1871,1861
13.01.2017,Panama,Belize,0,0,Central American Cup,Home,1672,1653,1157,1176
13.01.2017,Costa Rica,El Salvador,0,0,Central American Cup,Neutral,1837,1820,1386,1403
11.01.2017,Congo,Senegal,0,2,Friendly,Home,1436,1427,1677,1686
11.01.2017,Chile,Croatia,1,1,Friendly tournament,Neutral,1965,1961,1867,1871
10.01.2017,China,Iceland,0,2,Friendly tournament,Home,1516,1501,1745,1760
09.01.2017,Finland,Morocco,1,0,Friendly,Neutral,1520,1532,1596,1584
08.01.2017,Egypt,Tunisia,1,0,Friendly,Home,1667,1672,1594,1589
08.01.2017,Senegal,Libya,2,1,Friendly,Neutral,1672,1677,1463,1458
08.01.2017,Ivory Coast,Sweden,2,1,Friendly,Neutral,1715,1726,1747,1736
04.01.2017,Tunisia,Uganda,2,0,Friendly,Home,1586,1594,1498,1490
15.11.2016,Tunisia,Mauritania,0,0,Friendly,Home,1594,1586,1309,1317
15.11.2016,Russia,Romania,1,0,Friendly,Home,1664,1671,1669,1662
15.11.2016,Morocco,Togo,2,1,Friendly,Home,1593,1596,1415,1412
15.11.2016,Austria,Slovakia,0,0,Friendly,Home,1666,1665,1732,1733
15.11.2016,Japan,Saudi Arabia,2,1,World Cup qualifier,Home,1737,1745,1588,1580
15.11.2016,Thailand,Australia,2,2,World Cup qualifier,Home,1358,1371,1714,1701
15.11.2016,Costa Rica,United States,4,0,World Cup qualifier,Home,1817,1837,1739,1719
15.11.2016,South Korea,Uzbekistan,2,1,World Cup qualifier,Home,1772,1782,1672,1662
15.11.2016,Ukraine,Serbia,2,0,Friendly,Home,1738,1748,1716,1706
15.11.2016,Malta,Iceland,0,2,Friendly,Home,1195,1193,1743,1745
15.11.2016,Syria,Iran,0,0,World Cup qualifier,Neutral,1526,1538,1778,1766
15.11.2016,Hungary,Sweden,0,2,Friendly,Home,1685,1668,1730,1747
15.11.2016,Czechia,Denmark,1,1,Friendly,Home,1678,1676,1693,1695
15.11.2016,Panama,Mexico,0,0,World Cup qualifier,Home,1664,1672,1904,1896
15.11.2016,Northern Ireland,Croatia,0,3,Friendly,Home,1638,1626,1855,1867
15.11.2016,Chile,Uruguay,3,1,World Cup qualifier,Home,1946,1965,1917,1898
15.11.2016,Argentina,Colombia,3,0,World Cup qualifier,Home,2010,2028,1930,1912
15.11.2016,France,Ivory Coast,0,0,Friendly,Home,1997,1989,1715,1723
15.11.2016,England,Spain,2,2,Friendly,Home,1910,1909,1960,1961
15.11.2016,Peru,Brazil,0,2,World Cup qualifier,Home,1837,1816,2048,2069
15.11.2016,Italy,Germany,0,0,Friendly,Home,1924,1924,2018,2018
14.11.2016,Poland,Slovenia,1,1,Friendly,Home,1838,1831,1625,1632
13.11.2016,Egypt,Ghana,2,0,World Cup qualifier,Home,1649,1667,1605,1587
13.11.2016,Switzerland,Faroe Islands,2,0,World Cup qualifier,Home,1835,1836,1274,1273
13.11.2016,Luxembourg,Netherlands,1,3,World Cup qualifier,Home,1225,1222,1867,1870
13.11.2016,Belgium,Estonia,8,1,World Cup qualifier,Home,1883,1886,1417,1414
13.11.2016,Portugal,Latvia,4,1,World Cup qualifier,Home,1907,1909,1397,1395
12.11.2016,Morocco,Ivory Coast,0,0,World Cup qualifier,Home,1592,1593,1716,1715
12.11.2016,Austria,Ireland,0,1,World Cup qualifier,Home,1688,1666,1759,1781
12.11.2016,Nigeria,Algeria,3,1,World Cup qualifier,Home,1640,1662,1648,1626
12.11.2016,South Africa,Senegal,2,1,World Cup qualifier,Home,1589,1609,1692,1672
12.11.2016,Wales,Serbia,1,1,World Cup qualifier,Home,1747,1739,1708,1716
12.11.2016,Croatia,Iceland,2,0,World Cup qualifier,Home,1839,1855,1759,1743
12.11.2016,Liechtenstein,Italy,0,4,World Cup qualifier,Home,1160,1158,1922,1924
12.11.2016,Spain,Macedonia,4,0,World Cup qualifier,Home,1958,1960,1384,1382
11.11.2016,Tunisia,Libya,1,0,World Cup qualifier,Neutral,1580,1594,1477,1463
11.11.2016,Honduras,Panama,0,1,World Cup qualifier,Home,1548,1528,1644,1664
11.11.2016,Japan,Oman,4,0,Friendly,Home,1733,1737,1460,1456
11.11.2016,Trinidad and Tobago,Costa Rica,0,2,World Cup qualifier,Home,1514,1499,1802,1817
11.11.2016,South Korea,Canada,2,0,Friendly,Home,1769,1772,1506,1503
11.11.2016,Denmark,Kazakhstan,4,1,World Cup qualifier,Home,1686,1693,1393,1386
11.11.2016,Romania,Poland,0,3,World Cup qualifier,Home,1704,1669,1803,1838
11.11.2016,United States,Mexico,1,2,World Cup qualifier,Home,1757,1739,1886,1904
11.11.2016,England,Scotland,3,0,World Cup qualifier,Home,1901,1910,1658,1649
11.11.2016,France,Sweden,2,1,World Cup qualifier,Home,1992,1997,1735,1730
11.11.2016,San Marino,Germany,0,8,World Cup qualifier,Home,861,861,2018,2018
10.11.2016,Qatar,Russia,2,1,Friendly,Home,1546,1557,1675,1664
10.11.2016,Iran,Papua New Guinea,8,1,Friendly,Neutral,1776,1778,1201,1199
10.11.2016,Uruguay,Ecuador,2,1,World Cup qualifier,Home,1906,1917,1829,1818
10.11.2016,Paraguay,Peru,1,4,World Cup qualifier,Home,1746,1706,1797,1837
10.11.2016,Colombia,Chile,0,0,World Cup qualifier,Home,1935,1930,1941,1946
10.11.2016,Brazil,Argentina,3,0,World Cup qualifier,Home,2021,2048,2037,2010
09.11.2016,Netherlands,Belgium,1,1,Friendly,Home,1870,1867,1880,1883
11.10.2016,Saudi Arabia,United Arab Emirates,3,0,World Cup qualifier,Home,1561,1588,1581,1554
11.10.2016,Morocco,Canada,4,0,Friendly,Home,1582,1592,1516,1506
11.10.2016,Australia,Japan,1,1,World Cup qualifier,Home,1719,1714,1728,1733
11.10.2016,Iran,South Korea,1,0,World Cup qualifier,Home,1760,1776,1785,1769
11.10.2016,Denmark,Montenegro,0,1,World Cup qualifier,Home,1719,1686,1560,1593
11.10.2016,Poland,Armenia,2,1,World Cup qualifier,Home,1800,1803,1463,1460
11.10.2016,Mexico,Panama,1,0,Friendly,Neutral,1882,1886,1648,1644
11.10.2016,Chile,Peru,2,1,World Cup qualifier,Home,1932,1941,1806,1797
11.10.2016,Colombia,Uruguay,2,2,World Cup qualifier,Home,1943,1935,1898,1906
11.10.2016,Slovenia,England,0,0,World Cup qualifier,Home,1610,1620,1911,1901
11.10.2016,Argentina,Paraguay,0,1,World Cup qualifier,Home,2074,2037,1709,1746
11.10.2016,Venezuela,Brazil,0,2,World Cup qualifier,Home,1667,1655,2009,2021
11.10.2016,Germany,Northern Ireland,2,0,World Cup qualifier,Home,2015,2018,1630,1627
10.10.2016,Morocco,Jordan,2,1,Friendly,Home,1576,1582,1515,1509
10.10.2016,Sweden,Bulgaria,3,0,World Cup qualifier,Home,1722,1735,1563,1550
10.10.2016,Andorra,Switzerland,1,2,World Cup qualifier,Home,939,939,1835,1835
10.10.2016,Belgium,Gibraltar,6,0,World Cup qualifier,Neutral,1879,1880,1072,1071
10.10.2016,Netherlands,France,0,1,World Cup qualifier,Home,1891,1870,1971,1992
10.10.2016,Faroe Islands,Portugal,0,6,World Cup qualifier,Home,1278,1274,1903,1907
09.10.2016,Tunisia,Guinea,2,0,World Cup qualifier,Home,1561,1580,1534,1515
09.10.2016,Congo,Egypt,1,2,World Cup qualifier,Home,1465,1449,1633,1649
09.10.2016,Zambia,Nigeria,1,2,World Cup qualifier,Home,1432,1417,1625,1640
09.10.2016,Russia,Costa Rica,3,4,Friendly,Home,1685,1675,1792,1802
09.10.2016,Serbia,Austria,3,2,World Cup qualifier,Home,1693,1708,1703,1688
09.10.2016,Iceland,Turkey,2,0,World Cup qualifier,Home,1733,1759,1787,1761
09.10.2016,Finland,Croatia,0,1,World Cup qualifier,Home,1536,1526,1829,1839
09.10.2016,Macedonia,Italy,2,3,World Cup qualifier,Home,1387,1384,1919,1922
09.10.2016,Albania,Spain,0,2,World Cup qualifier,Home,1622,1609,1945,1958
08.10.2016,Gabon,Morocco,0,0,World Cup qualifier,Home,1451,1452,1577,1576
08.10.2016,Senegal,Cape Verde,2,0,World Cup qualifier,Home,1683,1692,1475,1466
08.10.2016,Poland,Denmark,3,2,World Cup qualifier,Home,1789,1800,1730,1719
08.10.2016,Mexico,New Zealand,2,1,Friendly,Neutral,1879,1882,1561,1558
08.10.2016,England,Malta,2,0,World Cup qualifier,Home,1910,1911,1209,1208
08.10.2016,Germany,Czechia,3,0,World Cup qualifier,Home,2009,2015,1691,1685
07.10.2016,Luxembourg,Sweden,0,1,World Cup qualifier,Home,1210,1207,1719,1722
07.10.2016,Hungary,Switzerland,2,3,World Cup qualifier,Home,1684,1666,1817,1835
07.10.2016,Netherlands,Belarus,4,1,World Cup qualifier,Home,1884,1891,1593,1586
07.10.2016,Belgium,Bosnia and Herzegovina,4,0,World Cup qualifier,Home,1862,1879,1751,1734
07.10.2016,France,Bulgaria,4,1,World Cup qualifier,Home,1967,1971,1567,1563
07.10.2016,Portugal,Andorra,6,0,World Cup qualifier,Home,1903,1903,939,939
06.10.2016,Austria,Wales,2,2,World Cup qualifier,Home,1706,1703,1761,1764
06.10.2016,Japan,Iraq,2,1,World Cup qualifier,Home,1724,1728,1452,1448
06.10.2016,Saudi Arabia,Australia,2,2,World Cup qualifier,Home,1557,1561,1723,1719
06.10.2016,South Korea,Qatar,3,2,World Cup qualifier,Home,1780,1785,1536,1531
06.10.2016,Moldova,Serbia,0,3,World Cup qualifier,Home,1328,1315,1680,1693
06.10.2016,Iceland,Finland,3,2,World Cup qualifier,Home,1726,1733,1543,1536
06.10.2016,Uzbekistan,Iran,0,1,World Cup qualifier,Home,1677,1655,1738,1760
06.10.2016,Croatia,Kosovo,6,0,World Cup qualifier,Neutral,1822,1829,1403,1396
06.10.2016,Ecuador,Chile,3,0,World Cup qualifier,Home,1793,1836,1975,1932
06.10.2016,Uruguay,Venezuela,3,0,World Cup qualifier,Home,1888,1898,1677,1667
06.10.2016,Paraguay,Colombia,0,1,World Cup qualifier,Home,1723,1709,1929,1943
06.10.2016,Peru,Argentina,2,2,World Cup qualifier,Home,1796,1806,2084,2074
06.10.2016,Italy,Spain,1,1,World Cup qualifier,Home,1924,1919,1940,1945
06.10.2016,Brazil,Bolivia,5,0,World Cup qualifier,Home,2005,2009,1615,1611
29.09.2016,Qatar,Serbia,3,0,Friendly,Home,1514,1536,1702,1680
06.09.2016,Iraq,Saudi Arabia,1,2,World Cup qualifier,Neutral,1468,1452,1541,1557
06.09.2016,South Africa,Egypt,1,0,Friendly,Home,1584,1593,1642,1633
06.09.2016,Russia,Ghana,1,0,Friendly,Home,1679,1685,1620,1614
